year,y,y_pred,y_lower,y_upper,country,iso_code,metric
2023,,1.5168205155720038,1.2195314383779372,1.8141095927660704,South Sudan,SSD,co2
2024,,1.5577643952588782,1.0745349252843068,2.0409938652334496,South Sudan,SSD,co2
2025,,1.5342126472055602,0.9474519019710198,2.1209733924401006,South Sudan,SSD,co2
2026,,1.5477600892313041,0.8590944840212597,2.2364256944413485,South Sudan,SSD,co2
2027,,1.5399673264594962,0.7698996948278494,2.3100349580911432,South Sudan,SSD,co2
2000,310.072,,,,Spain,ESP,co2
2001,311.809,,,,Spain,ESP,co2
2002,331.95,,,,Spain,ESP,co2
2003,336.333,,,,Spain,ESP,co2
2004,353.011,,,,Spain,ESP,co2
2005,368.339,,,,Spain,ESP,co2
2006,359.654,,,,Spain,ESP,co2
2007,367.401,,,,Spain,ESP,co2
2008,335.889,,,,Spain,ESP,co2
2009,296.501,,,,Spain,ESP,co2
2010,282.938,,,,Spain,ESP,co2
2011,283.801,,,,Spain,ESP,co2
2012,278.061,,,,Spain,ESP,co2
2013,251.942,,,,Spain,ESP,co2
2014,254.181,,,,Spain,ESP,co2
2015,270.74,,,,Spain,ESP,co2
2016,259.625,,,,Spain,ESP,co2
2017,273.58,,,,Spain,ESP,co2
2018,268.59,,,,Spain,ESP,co2
2019,250.596,,,,Spain,ESP,co2
2020,211.843,,,,Spain,ESP,co2
2021,229.069,,,,Spain,ESP,co2
2022,234.657,,,,Spain,ESP,co2
2023,,233.95391500864517,198.68824963675456,269.2195803805358,Spain,ESP,co2
2024,,233.99613543000967,177.6725942457516,290.31967661426773,Spain,ESP,co2
2025,,233.9936000836403,162.8904615036875,305.0967386635931,Spain,ESP,co2
2026,,233.99375233179427,150.67700771841706,317.3104969451715,Spain,ESP,co2
2027,,233.99374318925632,140.038749477076,327.94873690143663,Spain,ESP,co2
2000,10.134,,,,Sri Lanka,LKA,co2
2001,10.326,,,,Sri Lanka,LKA,co2
2002,10.948,,,,Sri Lanka,LKA,co2
2003,10.953,,,,Sri Lanka,LKA,co2
2004,12.147,,,,Sri Lanka,LKA,co2
2005,11.935,,,,Sri Lanka,LKA,co2
2006,11.793,,,,Sri Lanka,LKA,co2
2007,12.152,,,,Sri Lanka,LKA,co2
2008,11.987,,,,Sri Lanka,LKA,co2
2009,12.945,,,,Sri Lanka,LKA,co2
2010,13.051,,,,Sri Lanka,LKA,co2
2011,14.886,,,,Sri Lanka,LKA,co2
2012,15.798,,,,Sri Lanka,LKA,co2
2013,14.511,,,,Sri Lanka,LKA,co2
2014,17.42,,,,Sri Lanka,LKA,co2
2015,19.687,,,,Sri Lanka,LKA,co2
2016,22.987,,,,Sri Lanka,LKA,co2
2017,22.873,,,,Sri Lanka,LKA,co2
2018,20.097,,,,Sri Lanka,LKA,co2
2019,21.236,,,,Sri Lanka,LKA,co2
2020,20.625,,,,Sri Lanka,LKA,co2
2021,23.015,,,,Sri Lanka,LKA,co2
2022,19.903,,,,Sri Lanka,LKA,co2
2023,,20.43302432102745,17.125980710868383,23.740067931186516,Sri Lanka,LKA,co2
2024,,20.12471711188594,15.710718662333079,24.5387155614388,Sri Lanka,LKA,co2
2025,,20.30405479779508,14.88330941970463,25.724800175885527,Sri Lanka,LKA,co2
2026,,20.19973675191869,13.996050895009606,26.40342260882777,Sri Lanka,LKA,co2
2027,,20.26041699678915,13.328741532401358,27.19209246117694,Sri Lanka,LKA,co2
2000,5.292,,,,Sudan,SDN,co2
2001,6.017,,,,Sudan,SDN,co2
2002,7.633,,,,Sudan,SDN,co2
2003,8.515,,,,Sudan,SDN,co2
2004,10.866,,,,Sudan,SDN,co2
2005,10.558,,,,Sudan,SDN,co2
2006,11.545,,,,Sudan,SDN,co2
2007,13.564,,,,Sudan,SDN,co2
2008,14.179,,,,Sudan,SDN,co2
2009,14.805,,,,Sudan,SDN,co2
2010,15.07,,,,Sudan,SDN,co2
2011,14.711,,,,Sudan,SDN,co2
2012,15.759,,,,Sudan,SDN,co2
2013,17.374,,,,Sudan,SDN,co2
2014,13.095,,,,Sudan,SDN,co2
2015,14.247,,,,Sudan,SDN,co2
2016,19.733,,,,Sudan,SDN,co2
2017,20.31,,,,Sudan,SDN,co2
2018,20.516,,,,Sudan,SDN,co2
2019,21.641,,,,Sudan,SDN,co2
2020,21.165,,,,Sudan,SDN,co2
2021,22.218,,,,Sudan,SDN,co2
2022,20.24,,,,Sudan,SDN,co2
2023,,19.074306194285338,15.55125762871024,22.597354759860433,Sudan,SDN,co2
2024,,19.65331472769147,13.786442989543595,25.520186465839345,Sudan,SDN,co2
2025,,19.36571700682035,12.201867221296446,26.529566792344255,Sudan,SDN,co2
2026,,19.50856887216971,11.101774113650826,27.915363630688596,Sudan,SDN,co2
2027,,19.43761331879474,10.014847407543204,28.860379230046274,Sudan,SDN,co2
2000,2.192,,,,Suriname,SUR,co2
2001,2.363,,,,Suriname,SUR,co2
2002,1.56,,,,Suriname,SUR,co2
2003,1.538,,,,Suriname,SUR,co2
2004,1.556,,,,Suriname,SUR,co2
2005,1.589,,,,Suriname,SUR,co2
2006,1.739,,,,Suriname,SUR,co2
2007,1.756,,,,Suriname,SUR,co2
2008,1.932,,,,Suriname,SUR,co2
2009,1.991,,,,Suriname,SUR,co2
2010,2.37,,,,Suriname,SUR,co2
2011,2.755,,,,Suriname,SUR,co2
2012,2.492,,,,Suriname,SUR,co2
2013,3.147,,,,Suriname,SUR,co2
2014,3.201,,,,Suriname,SUR,co2
2015,2.713,,,,Suriname,SUR,co2
2016,2.921,,,,Suriname,SUR,co2
2017,2.426,,,,Suriname,SUR,co2
2018,2.089,,,,Suriname,SUR,co2
2019,2.636,,,,Suriname,SUR,co2
2020,2.918,,,,Suriname,SUR,co2
2021,2.643,,,,Suriname,SUR,co2
2022,2.64,,,,Suriname,SUR,co2
2023,,2.731657846320314,2.1836152780260285,3.2797004146145996,Suriname,SUR,co2
2024,,2.68833753458056,1.7079627100959618,3.6687123590651582,Suriname,SUR,co2
2025,,2.7088120436877365,1.5112397540350533,3.90638433334042,Suriname,SUR,co2
2026,,2.6991351621893247,1.2877275626797844,4.110542761698865,Suriname,SUR,co2
2027,,2.703708753431201,1.1197282238038089,4.287689283058594,Suriname,SUR,co2
2000,54.93,,,,Sweden,SWE,co2
2001,55.838,,,,Sweden,SWE,co2
2002,56.685,,,,Sweden,SWE,co2
2003,57.292,,,,Sweden,SWE,co2
2004,56.517,,,,Sweden,SWE,co2
2005,53.875,,,,Sweden,SWE,co2
2006,53.738,,,,Sweden,SWE,co2
2007,52.994,,,,Sweden,SWE,co2
2008,50.866,,,,Sweden,SWE,co2
2009,47.238,,,,Sweden,SWE,co2
2010,53.12,,,,Sweden,SWE,co2
2011,49.211,,,,Sweden,SWE,co2
2012,46.712,,,,Sweden,SWE,co2
2013,45.202,,,,Sweden,SWE,co2
2014,43.473,,,,Sweden,SWE,co2
2015,43.418,,,,Sweden,SWE,co2
2016,43.414,,,,Sweden,SWE,co2
2017,42.438,,,,Sweden,SWE,co2
2018,42.058,,,,Sweden,SWE,co2
2019,40.834,,,,Sweden,SWE,co2
2020,36.703,,,,Sweden,SWE,co2
2021,38.634,,,,Sweden,SWE,co2
2022,37.474,,,,Sweden,SWE,co2
2023,,37.705484128487555,33.13956990239283,42.27139835458228,Sweden,SWE,co2
2024,,37.651630532614725,31.75500371713181,43.54825734809764,Sweden,SWE,co2
2025,,37.664159295633524,30.580407390445718,44.74791120082133,Sweden,SWE,co2
2026,,37.66124454314138,29.58434717112015,45.73814191516261,Sweden,SWE,co2
2027,,37.66192264536725,28.696730606077914,46.62711468465658,Sweden,SWE,co2
2000,43.621,,,,Switzerland,CHE,co2
2001,45.087,,,,Switzerland,CHE,co2
2002,43.467,,,,Switzerland,CHE,co2
2003,44.65,,,,Switzerland,CHE,co2
2004,45.233,,,,Switzerland,CHE,co2
2005,45.777,,,,Switzerland,CHE,co2
2006,45.365,,,,Switzerland,CHE,co2
2007,43.358,,,,Switzerland,CHE,co2
2008,44.699,,,,Switzerland,CHE,co2
2009,43.523,,,,Switzerland,CHE,co2
2010,45.034,,,,Switzerland,CHE,co2
2011,40.973,,,,Switzerland,CHE,co2
2012,42.241,,,,Switzerland,CHE,co2
2013,43.171,,,,Switzerland,CHE,co2
2014,39.221,,,,Switzerland,CHE,co2
2015,38.719,,,,Switzerland,CHE,co2
2016,39.172,,,,Switzerland,CHE,co2
2017,38.165,,,,Switzerland,CHE,co2
2018,36.859,,,,Switzerland,CHE,co2
2019,36.721,,,,Switzerland,CHE,co2
2020,34.228,,,,Switzerland,CHE,co2
2021,35.78,,,,Switzerland,CHE,co2
2022,32.819,,,,Switzerland,CHE,co2
2023,,34.06200690984318,30.777248644749765,37.34676517493659,Switzerland,CHE,co2
2024,,33.53334443868957,29.733138663147123,37.33355021423201,Switzerland,CHE,co2
2025,,33.75818953503863,29.211987595116234,38.30439147496103,Switzerland,CHE,co2
2026,,33.66256081139971,28.591470303795262,38.73365131900415,Switzerland,CHE,co2
2027,,33.70323260248299,28.11305825083013,39.293406954135854,Switzerland,CHE,co2
2000,54.171,,,,Syria,SYR,co2
2001,50.951,,,,Syria,SYR,co2
2002,40.35,,,,Syria,SYR,co2
2003,54.978,,,,Syria,SYR,co2
2004,51.287,,,,Syria,SYR,co2
2005,50.751,,,,Syria,SYR,co2
2006,53.664,,,,Syria,SYR,co2
2007,66.66,,,,Syria,SYR,co2
2008,67.756,,,,Syria,SYR,co2
2009,62.968,,,,Syria,SYR,co2
2010,61.722,,,,Syria,SYR,co2
2011,58.836,,,,Syria,SYR,co2
2012,45.85,,,,Syria,SYR,co2
2013,34.043,,,,Syria,SYR,co2
2014,30.943,,,,Syria,SYR,co2
2015,28.603,,,,Syria,SYR,co2
2016,26.947,,,,Syria,SYR,co2
2017,31.591,,,,Syria,SYR,co2
2018,29.376,,,,Syria,SYR,co2
2019,27.402,,,,Syria,SYR,co2
2020,26.313,,,,Syria,SYR,co2
2021,26.034,,,,Syria,SYR,co2
2022,25.314,,,,Syria,SYR,co2
2023,,25.252999610798703,12.921710213561509,37.584289008035896,Syria,SYR,co2
2024,,25.24369155535283,7.0775891718952515,43.40979393881041,Syria,SYR,co2
2025,,25.242271238248005,2.613028796845086,47.871513679650924,Syria,SYR,co2
2026,,25.242054511919935,-1.1168552322670564,51.60096425610693,Syria,SYR,co2
2027,,25.24202144162801,-4.382267539128179,54.8663104223842,Syria,SYR,co2
2000,226.934,,,,Taiwan,TWN,co2
2001,231.431,,,,Taiwan,TWN,co2
2002,238.567,,,,Taiwan,TWN,co2
2003,249.129,,,,Taiwan,TWN,co2
2004,259.367,,,,Taiwan,TWN,co2
2005,266.888,,,,Taiwan,TWN,co2
2006,276.536,,,,Taiwan,TWN,co2
2007,280.076,,,,Taiwan,TWN,co2
2008,266.885,,,,Taiwan,TWN,co2
2009,253.033,,,,Taiwan,TWN,co2
2010,270.715,,,,Taiwan,TWN,co2
2011,276.774,,,,Taiwan,TWN,co2
2012,273.282,,,,Taiwan,TWN,co2
2013,274.576,,,,Taiwan,TWN,co2
2014,276.96,,,,Taiwan,TWN,co2
2015,276.263,,,,Taiwan,TWN,co2
2016,280.188,,,,Taiwan,TWN,co2
2017,285.73,,,,Taiwan,TWN,co2
2018,283.897,,,,Taiwan,TWN,co2
2019,274.445,,,,Taiwan,TWN,co2
2020,272.202,,,,Taiwan,TWN,co2
2021,283.571,,,,Taiwan,TWN,co2
2022,273.669,,,,Taiwan,TWN,co2
2023,,266.3607440460164,250.76566043663883,281.955827655394,Taiwan,TWN,co2
2024,,268.43742192788886,241.04268436694855,295.8321594888292,Taiwan,TWN,co2
2025,,267.84732340750145,233.59908976101926,302.09555705398367,Taiwan,TWN,co2
2026,,268.0150028857696,227.7817063888931,308.2482993826461,Taiwan,TWN,co2
2027,,267.9673559141862,222.60428276523265,313.3304290631398,Taiwan,TWN,co2
2000,2.234,,,,Tajikistan,TJK,co2
2001,2.288,,,,Tajikistan,TJK,co2
2002,1.877,,,,Tajikistan,TJK,co2
2003,2.071,,,,Tajikistan,TJK,co2
2004,2.56,,,,Tajikistan,TJK,co2
2005,2.439,,,,Tajikistan,TJK,co2
2006,2.655,,,,Tajikistan,TJK,co2
2007,3.227,,,,Tajikistan,TJK,co2
2008,2.896,,,,Tajikistan,TJK,co2
2009,2.444,,,,Tajikistan,TJK,co2
2010,2.536,,,,Tajikistan,TJK,co2
2011,2.341,,,,Tajikistan,TJK,co2
2012,2.933,,,,Tajikistan,TJK,co2
2013,2.907,,,,Tajikistan,TJK,co2
2014,4.6,,,,Tajikistan,TJK,co2
2015,5.302,,,,Tajikistan,TJK,co2
2016,5.693,,,,Tajikistan,TJK,co2
2017,6.858,,,,Tajikistan,TJK,co2
2018,8.06,,,,Tajikistan,TJK,co2
2019,8.692,,,,Tajikistan,TJK,co2
2020,9.404,,,,Tajikistan,TJK,co2
2021,9.228,,,,Tajikistan,TJK,co2
2022,8.966,,,,Tajikistan,TJK,co2
2023,,8.929046184747348,7.842081670038274,10.016010699456421,Tajikistan,TJK,co2
2024,,8.89931998809295,7.047901182984089,10.75073879320181,Tajikistan,TJK,co2
2025,,8.875407794954178,6.272206644698417,11.478608945209938,Tajikistan,TJK,co2
2026,,8.85617247240842,5.513746519625352,12.19859842519149,Tajikistan,TJK,co2
2027,,8.840699293880126,4.777247035916556,12.904151551843697,Tajikistan,TJK,co2
2000,2.572,,,,Tanzania,TZA,co2
2001,3.041,,,,Tanzania,TZA,co2
2002,3.486,,,,Tanzania,TZA,co2
2003,3.687,,,,Tanzania,TZA,co2
2004,4.221,,,,Tanzania,TZA,co2
2005,5.356,,,,Tanzania,TZA,co2
2006,5.876,,,,Tanzania,TZA,co2
2007,5.706,,,,Tanzania,TZA,co2
2008,5.989,,,,Tanzania,TZA,co2
2009,5.807,,,,Tanzania,TZA,co2
2010,7.194,,,,Tanzania,TZA,co2
2011,8.503,,,,Tanzania,TZA,co2
2012,10.401,,,,Tanzania,TZA,co2
2013,11.273,,,,Tanzania,TZA,co2
2014,11.086,,,,Tanzania,TZA,co2
2015,12.911,,,,Tanzania,TZA,co2
2016,13.647,,,,Tanzania,TZA,co2
2017,13.682,,,,Tanzania,TZA,co2
2018,14.41,,,,Tanzania,TZA,co2
2019,16.377,,,,Tanzania,TZA,co2
2020,16.25,,,,Tanzania,TZA,co2
2021,18.267,,,,Tanzania,TZA,co2
2022,17.736,,,,Tanzania,TZA,co2
2023,,18.506236055187465,16.914266096929925,20.098206013445004,Tanzania,TZA,co2
2024,,19.283675780715473,16.973090367075212,21.594261194355735,Tanzania,TZA,co2
2025,,20.068386549262865,17.166582716533284,22.970190381992445,Tanzania,TZA,co2
2026,,20.860436363614745,17.42726588510779,24.2936068421217,Tanzania,TZA,co2
2027,,21.659893862555595,17.729899752123092,25.589887972988098,Tanzania,TZA,co2
2000,167.352,,,,Thailand,THA,co2
2001,172.267,,,,Thailand,THA,co2
2002,184.665,,,,Thailand,THA,co2
2003,191.088,,,,Thailand,THA,co2
2004,207.331,,,,Thailand,THA,co2
2005,214.325,,,,Thailand,THA,co2
2006,215.825,,,,Thailand,THA,co2
2007,224.083,,,,Thailand,THA,co2
2008,224.249,,,,Thailand,THA,co2
2009,228.836,,,,Thailand,THA,co2
2010,241.019,,,,Thailand,THA,co2
2011,244.878,,,,Thailand,THA,co2
2012,262.348,,,,Thailand,THA,co2
2013,263.754,,,,Thailand,THA,co2
2014,272.488,,,,Thailand,THA,co2
2015,277.099,,,,Thailand,THA,co2
2016,284.045,,,,Thailand,THA,co2
2017,283.348,,,,Thailand,THA,co2
2018,288.305,,,,Thailand,THA,co2
2019,281.877,,,,Thailand,THA,co2
2020,271.923,,,,Thailand,THA,co2
2021,267.142,,,,Thailand,THA,co2
2022,272.573,,,,Thailand,THA,co2
2023,,274.40603179003153,262.74786567264755,286.0641979074155,Thailand,THA,co2
2024,,276.07574279290736,259.9682664739342,292.18321911188053,Thailand,THA,co2
2025,,277.5966846817966,258.31556409980635,296.87780526378685,Thailand,THA,co2
2026,,278.9821125944077,257.21325682261,300.75096836620537,Thailand,THA,co2
2027,,280.2441006526389,256.4375017331266,304.0506995721512,Thailand,THA,co2
2000,1.331,,,,Togo,TGO,co2
2001,1.159,,,,Togo,TGO,co2
2002,1.322,,,,Togo,TGO,co2
2003,1.805,,,,Togo,TGO,co2
2004,1.744,,,,Togo,TGO,co2
2005,1.722,,,,Togo,TGO,co2
2006,1.501,,,,Togo,TGO,co2
2007,1.517,,,,Togo,TGO,co2
2008,1.523,,,,Togo,TGO,co2
2009,2.536,,,,Togo,TGO,co2
2010,2.596,,,,Togo,TGO,co2
2011,2.504,,,,Togo,TGO,co2
2012,2.216,,,,Togo,TGO,co2
2013,1.643,,,,Togo,TGO,co2
2014,1.542,,,,Togo,TGO,co2
2015,1.863,,,,Togo,TGO,co2
2016,2.312,,,,Togo,TGO,co2
2017,1.991,,,,Togo,TGO,co2
2018,2.125,,,,Togo,TGO,co2
2019,2.319,,,,Togo,TGO,co2
2020,2.439,,,,Togo,TGO,co2
2021,2.67,,,,Togo,TGO,co2
2022,2.682,,,,Togo,TGO,co2
2023,,2.5729478915355863,1.9447327445940357,3.2011630384771372,Togo,TGO,co2
2024,,2.4891293071753706,1.6781091925066023,3.300149421844139,Togo,TGO,co2
2025,,2.424705471789893,1.5099814399218419,3.3394295036579438,Togo,TGO,co2
2026,,2.375188642109993,1.3948554884478546,3.3555217957721313,Togo,TGO,co2
2027,,2.337129492000763,1.3127658394123498,3.3614931445891756,Togo,TGO,co2
2000,0.095,,,,Tonga,TON,co2
2001,0.088,,,,Tonga,TON,co2
2002,0.103,,,,Tonga,TON,co2
2003,0.117,,,,Tonga,TON,co2
2004,0.11,,,,Tonga,TON,co2
2005,0.114,,,,Tonga,TON,co2
2006,0.128,,,,Tonga,TON,co2
2007,0.114,,,,Tonga,TON,co2
2008,0.121,,,,Tonga,TON,co2
2009,0.132,,,,Tonga,TON,co2
2010,0.117,,,,Tonga,TON,co2
2011,0.103,,,,Tonga,TON,co2
2012,0.106,,,,Tonga,TON,co2
2013,0.114,,,,Tonga,TON,co2
2014,0.114,,,,Tonga,TON,co2
2015,0.117,,,,Tonga,TON,co2
2016,0.125,,,,Tonga,TON,co2
2017,0.136,,,,Tonga,TON,co2
2018,0.136,,,,Tonga,TON,co2
2019,0.161,,,,Tonga,TON,co2
2020,0.183,,,,Tonga,TON,co2
2021,0.191,,,,Tonga,TON,co2
2022,0.195,,,,Tonga,TON,co2
2023,,0.19379412850010597,0.17327890915321015,0.21430934784700179,Tonga,TON,co2
2024,,0.194103064925185,0.1569940766481009,0.23121205320226912,Tonga,TON,co2
2025,,0.19402391742501687,0.14738174344386964,0.2406660914061641,Tonga,TON,co2
2026,,0.19404419449911475,0.13915360157154602,0.24893478742668348,Tonga,TON,co2
2027,,0.19403899964478458,0.13206833121865108,0.2560096680709181,Tonga,TON,co2
2000,24.366,,,,Trinidad and Tobago,TTO,co2
2001,26.756,,,,Trinidad and Tobago,TTO,co2
2002,28.702,,,,Trinidad and Tobago,TTO,co2
2003,32.391,,,,Trinidad and Tobago,TTO,co2
2004,32.711,,,,Trinidad and Tobago,TTO,co2
2005,38.227,,,,Trinidad and Tobago,TTO,co2
2006,42.727,,,,Trinidad and Tobago,TTO,co2
2007,45.582,,,,Trinidad and Tobago,TTO,co2
2008,44.465,,,,Trinidad and Tobago,TTO,co2
2009,44.439,,,,Trinidad and Tobago,TTO,co2
2010,47.112,,,,Trinidad and Tobago,TTO,co2
2011,47.064,,,,Trinidad and Tobago,TTO,co2
2012,46.176,,,,Trinidad and Tobago,TTO,co2
2013,45.824,,,,Trinidad and Tobago,TTO,co2
2014,46.892,,,,Trinidad and Tobago,TTO,co2
2015,45.56,,,,Trinidad and Tobago,TTO,co2
2016,39.893,,,,Trinidad and Tobago,TTO,co2
2017,40.318,,,,Trinidad and Tobago,TTO,co2
2018,40.324,,,,Trinidad and Tobago,TTO,co2
2019,40.783,,,,Trinidad and Tobago,TTO,co2
2020,35.066,,,,Trinidad and Tobago,TTO,co2
2021,36.413,,,,Trinidad and Tobago,TTO,co2
2022,36.306,,,,Trinidad and Tobago,TTO,co2
2023,,36.13139957759724,31.343495298750803,40.91930385644368,Trinidad and Tobago,TTO,co2
2024,,35.98630725031806,29.0146745132258,42.95793998741033,Trinidad and Tobago,TTO,co2
2025,,35.8657360446727,27.108334122129826,44.62313796721558,Trinidad and Tobago,TTO,co2
2026,,35.765541803506494,25.428022320886246,46.103061286126746,Trinidad and Tobago,TTO,co2
2027,,35.68228074702839,23.899884968524926,47.46467652553186,Trinidad and Tobago,TTO,co2
2000,19.552,,,,Tunisia,TUN,co2
2001,20.43,,,,Tunisia,TUN,co2
2002,20.68,,,,Tunisia,TUN,co2
2003,21.142,,,,Tunisia,TUN,co2
2004,22.095,,,,Tunisia,TUN,co2
2005,22.546,,,,Tunisia,TUN,co2
2006,22.97,,,,Tunisia,TUN,co2
2007,24.591,,,,Tunisia,TUN,co2
2008,25.538,,,,Tunisia,TUN,co2
2009,25.425,,,,Tunisia,TUN,co2
2010,28.138,,,,Tunisia,TUN,co2
2011,26.436,,,,Tunisia,TUN,co2
2012,28.459,,,,Tunisia,TUN,co2
2013,28.333,,,,Tunisia,TUN,co2
2014,29.692,,,,Tunisia,TUN,co2
2015,31.418,,,,Tunisia,TUN,co2
2016,30.595,,,,Tunisia,TUN,co2
2017,31.272,,,,Tunisia,TUN,co2
2018,31.134,,,,Tunisia,TUN,co2
2019,30.353,,,,Tunisia,TUN,co2
2020,28.49,,,,Tunisia,TUN,co2
2021,31.167,,,,Tunisia,TUN,co2
2022,31.948,,,,Tunisia,TUN,co2
2023,,32.08339525559309,29.676566537858474,34.49022397332771,Tunisia,TUN,co2
2024,,32.20837335905638,28.862701267175087,35.55404545093768,Tunisia,TUN,co2
2025,,32.32373579385413,28.29579139153517,36.35168019617308,Tunisia,TUN,co2
2026,,32.43022237825307,27.85780802114079,37.00263673536535,Tunisia,TUN,co2
2027,,32.52851600977042,27.50233781769598,37.55469420184486,Tunisia,TUN,co2
2000,229.937,,,,Turkey,TUR,co2
2001,213.581,,,,Turkey,TUR,co2
2002,221.226,,,,Turkey,TUR,co2
2003,236.766,,,,Turkey,TUR,co2
2004,244.769,,,,Turkey,TUR,co2
2005,264.871,,,,Turkey,TUR,co2
2006,282.368,,,,Turkey,TUR,co2
2007,313.693,,,,Turkey,TUR,co2
2008,310.622,,,,Turkey,TUR,co2
2009,316.412,,,,Turkey,TUR,co2
2010,316.193,,,,Turkey,TUR,co2
2011,342.057,,,,Turkey,TUR,co2
2012,356.107,,,,Turkey,TUR,co2
2013,347.332,,,,Turkey,TUR,co2
2014,364.028,,,,Turkey,TUR,co2
2015,384.93,,,,Turkey,TUR,co2
2016,405.95,,,,Turkey,TUR,co2
2017,430.901,,,,Turkey,TUR,co2
2018,422.059,,,,Turkey,TUR,co2
2019,402.692,,,,Turkey,TUR,co2
2020,412.927,,,,Turkey,TUR,co2
2021,452.703,,,,Turkey,TUR,co2
2022,437.305,,,,Turkey,TUR,co2
2023,,427.86045969320895,392.7883975059894,462.9325218804285,Turkey,TUR,co2
2024,,427.2101196602541,367.8686212282912,486.55161809221704,Turkey,TUR,co2
2025,,427.16533800389766,350.36748913923907,503.96318686855625,Turkey,TUR,co2
2026,,427.1622543912575,336.16596328594164,518.1585454965733,Turkey,TUR,co2
2027,,427.16204205728667,323.89952096059994,530.4245631539734,Turkey,TUR,co2
2000,39.361,,,,Turkmenistan,TKM,co2
2001,34.034,,,,Turkmenistan,TKM,co2
2002,30.131,,,,Turkmenistan,TKM,co2
2003,40.568,,,,Turkmenistan,TKM,co2
2004,49.355,,,,Turkmenistan,TKM,co2
2005,47.929,,,,Turkmenistan,TKM,co2
2006,49.5,,,,Turkmenistan,TKM,co2
2007,49.183,,,,Turkmenistan,TKM,co2
2008,59.438,,,,Turkmenistan,TKM,co2
2009,52.462,,,,Turkmenistan,TKM,co2
2010,59.184,,,,Turkmenistan,TKM,co2
2011,65.155,,,,Turkmenistan,TKM,co2
2012,66.939,,,,Turkmenistan,TKM,co2
2013,64.34,,,,Turkmenistan,TKM,co2
2014,62.799,,,,Turkmenistan,TKM,co2
2015,64.323,,,,Turkmenistan,TKM,co2
2016,63.49,,,,Turkmenistan,TKM,co2
2017,63.44,,,,Turkmenistan,TKM,co2
2018,62.756,,,,Turkmenistan,TKM,co2
2019,63.178,,,,Turkmenistan,TKM,co2
2020,64.26,,,,Turkmenistan,TKM,co2
2021,63.435,,,,Turkmenistan,TKM,co2
2022,64.154,,,,Turkmenistan,TKM,co2
2023,,64.08945071345688,54.89730081112445,73.28160061578932,Turkmenistan,TKM,co2
2024,,64.09269324551778,51.69055388116337,76.49483260987219,Turkmenistan,TKM,co2
2025,,64.09253036201079,49.13067429510694,79.05438642891464,Turkmenistan,TKM,co2
2026,,64.09253854420803,46.95005852048363,81.23501856793243,Turkmenistan,TKM,co2
2027,,64.0925381331882,45.01705796459953,83.16801830177687,Turkmenistan,TKM,co2
2000,0.11,,,,Turks and Caicos Islands,TCA,co2
2001,0.114,,,,Turks and Caicos Islands,TCA,co2
2002,0.15,,,,Turks and Caicos Islands,TCA,co2
2003,0.158,,,,Turks and Caicos Islands,TCA,co2
2004,0.161,,,,Turks and Caicos Islands,TCA,co2
2005,0.191,,,,Turks and Caicos Islands,TCA,co2
2006,0.216,,,,Turks and Caicos Islands,TCA,co2
2007,0.253,,,,Turks and Caicos Islands,TCA,co2
2008,0.264,,,,Turks and Caicos Islands,TCA,co2
2009,0.275,,,,Turks and Caicos Islands,TCA,co2
2010,0.282,,,,Turks and Caicos Islands,TCA,co2
2011,0.282,,,,Turks and Caicos Islands,TCA,co2
2012,0.282,,,,Turks and Caicos Islands,TCA,co2
2013,0.286,,,,Turks and Caicos Islands,TCA,co2
2014,0.308,,,,Turks and Caicos Islands,TCA,co2
2015,0.311,,,,Turks and Caicos Islands,TCA,co2
2016,0.33,,,,Turks and Caicos Islands,TCA,co2
2017,0.352,,,,Turks and Caicos Islands,TCA,co2
2018,0.363,,,,Turks and Caicos Islands,TCA,co2
2019,0.363,,,,Turks and Caicos Islands,TCA,co2
2020,0.359,,,,Turks and Caicos Islands,TCA,co2
2021,0.366,,,,Turks and Caicos Islands,TCA,co2
2022,0.355,,,,Turks and Caicos Islands,TCA,co2
2023,,0.3594454402514745,0.3382962022369476,0.3805946782660014,Turks and Caicos Islands,TCA,co2
2024,,0.3635691646196736,0.33410286800616956,0.3930354612331776,Turks and Caicos Islands,TCA,co2
2025,,0.3673944556376416,0.3318419956040008,0.40294691567128244,Turks and Caicos Islands,TCA,co2
2026,,0.37094291088479414,0.33050115073301517,0.4113846710365731,Turks and Caicos Islands,TCA,co2
2027,,0.3742345649267742,0.32969176199665984,0.41877736785688857,Turks and Caicos Islands,TCA,co2
2000,0.007,,,,Tuvalu,TUV,co2
2001,0.011,,,,Tuvalu,TUV,co2
2002,0.011,,,,Tuvalu,TUV,co2
2003,0.011,,,,Tuvalu,TUV,co2
2004,0.011,,,,Tuvalu,TUV,co2
2005,0.011,,,,Tuvalu,TUV,co2
2006,0.011,,,,Tuvalu,TUV,co2
2007,0.011,,,,Tuvalu,TUV,co2
2008,0.011,,,,Tuvalu,TUV,co2
2009,0.011,,,,Tuvalu,TUV,co2
2010,0.011,,,,Tuvalu,TUV,co2
2011,0.011,,,,Tuvalu,TUV,co2
2012,0.011,,,,Tuvalu,TUV,co2
2013,0.011,,,,Tuvalu,TUV,co2
2014,0.011,,,,Tuvalu,TUV,co2
2015,0.011,,,,Tuvalu,TUV,co2
2016,0.011,,,,Tuvalu,TUV,co2
2017,0.011,,,,Tuvalu,TUV,co2
